Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,124.3499984741211,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,124.5999984741211,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,125.94999694824219,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,128.89999389648438,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,131.1999969482422,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,132.3000030517578,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,132.10000610351562,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,135.3000030517578,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,134.0500030517578,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,134.5,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,134.39999389648438,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,137.9499969482422,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,138.1999969482422,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,143.0,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,137.4499969482422,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,135.60000610351562,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,132.85000610351562,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,133.0500030517578,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,130.35000610351562,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,128.1999969482422,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,130.75,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,134.4499969482422,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,134.35000610351562,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,133.5500030517578,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,134.8000030517578,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,140.5500030517578,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,140.35000610351562,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,138.85000610351562,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,138.8000030517578,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,138.5,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,136.4499969482422,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,137.5500030517578,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,133.39999389648438,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,133.4499969482422,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,135.39999389648438,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,132.75,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,131.9499969482422,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,131.85000610351562,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,131.35000610351562,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,131.89999389648438,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,134.6999969482422,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,135.25,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,134.89999389648438,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,135.35000610351562,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,134.1999969482422,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,134.89999389648438,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,132.8000030517578,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,133.39999389648438,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,133.60000610351562,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,131.5,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,131.9499969482422,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,134.35000610351562,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,135.4499969482422,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,135.89999389648438,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,134.75,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,135.75,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,137.8000030517578,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,138.25,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,137.9499969482422,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,137.14999389648438,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,137.14999389648438,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,137.89999389648438,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,139.0500030517578,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,139.25,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,139.5,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,139.25,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,138.0,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,137.89999389648438,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,139.14999389648438,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,141.1999969482422,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,141.25,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,140.39999389648438,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,140.60000610351562,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,138.25,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,137.0500030517578,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,135.75,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,136.9499969482422,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,139.39999389648438,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,138.4499969482422,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,133.25,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,129.39999389648438,38462474
2021-05-13,126.25,130.0,125.0,127.5,127.5,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,128.9499969482422,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,126.5,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,132.3000030517578,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,131.39999389648438,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,130.5,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,132.35000610351562,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,132.14999389648438,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,134.39999389648438,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,134.5,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,133.5500030517578,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,135.8000030517578,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,137.10000610351562,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,137.6999969482422,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,137.6999969482422,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,137.60000610351562,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,136.9499969482422,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,137.3000030517578,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,136.5,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,135.5,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,137.60000610351562,6760279
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,138.10000610351562,3280759
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,138.85000610351562,3960456
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,138.6999969482422,7212112
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,138.3000030517578,3176151
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,138.0,2141578
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,134.6999969482422,15692991
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,134.85000610351562,5779196
2021-06-23,135.0,137.14999389648438,134.8000030517578,137.0500030517578,137.0500030517578,6388548
2021-06-24,137.0500030517578,137.25,136.4499969482422,136.6999969482422,136.6999969482422,6177821
2021-06-25,137.4499969482422,137.9499969482422,136.6999969482422,136.9499969482422,136.9499969482422,6468464
2021-06-28,137.0,137.5,136.5,137.1999969482422,137.1999969482422,3981057
2021-06-29,137.89999389648438,138.6999969482422,137.3000030517578,137.60000610351562,137.60000610351562,8986905
2021-06-30,138.10000610351562,139.35000610351562,138.0500030517578,138.9499969482422,138.9499969482422,9434672
2021-07-01,139.0,139.1999969482422,138.0500030517578,138.3000030517578,138.3000030517578,4508775
2021-07-02,138.3000030517578,138.5,137.89999389648438,138.3000030517578,138.3000030517578,4710427
2021-07-05,138.75,140.0,138.75,139.60000610351562,139.60000610351562,7604565
2021-07-06,139.85000610351562,140.0500030517578,139.4499969482422,139.75,139.75,6395338
2021-07-07,139.60000610351562,139.64999389648438,138.60000610351562,139.0,139.0,6587378
2021-07-08,139.14999389648438,139.5,138.1999969482422,138.85000610351562,138.85000610351562,3942710
2021-07-09,137.89999389648438,137.89999389648438,136.9499969482422,137.75,137.75,6736596
2021-07-12,139.0500030517578,140.0500030517578,138.5500030517578,139.0,139.0,13551810
2021-07-13,140.0,141.0,139.9499969482422,140.14999389648438,140.14999389648438,13685209
2021-07-14,140.1999969482422,141.10000610351562,140.14999389648438,140.5,140.5,9455679
2021-07-15,140.9499969482422,141.85000610351562,140.8000030517578,141.8000030517578,141.8000030517578,12072582
2021-07-16,139.8000030517578,140.0,139.0500030517578,139.89999389648438,139.89999389648438,9250384
2021-07-19,139.0,139.1999969482422,137.5500030517578,138.3000030517578,138.3000030517578,10450510
2021-07-20,137.8000030517578,138.3000030517578,137.0500030517578,137.1999969482422,137.1999969482422,7860923
2021-07-21,138.0,138.0,136.10000610351562,136.6999969482422,136.6999969482422,12693914
2021-07-22,137.8000030517578,138.5500030517578,137.25,137.64999389648438,137.64999389648438,6101349
2021-07-23,138.0500030517578,138.3000030517578,137.35000610351562,137.64999389648438,137.64999389648438,3093560
2021-07-26,137.75,138.0500030517578,136.25,136.4499969482422,136.4499969482422,11587727
2021-07-27,136.5,137.0500030517578,136.0500030517578,136.39999389648438,136.39999389648438,10316297
2021-07-28,136.10000610351562,136.10000610351562,133.75,134.25,134.25,30057749
2021-07-29,135.85000610351562,136.60000610351562,135.25,136.5,136.5,10714159
2021-07-30,136.60000610351562,136.60000610351562,136.0,136.0500030517578,136.0500030517578,3868018
2021-08-02,137.0,138.0,136.0500030517578,137.89999389648438,137.89999389648438,7222519
2021-08-03,137.9499969482422,138.4499969482422,137.6999969482422,138.4499969482422,138.4499969482422,6080238
2021-08-04,138.64999389648438,139.3000030517578,138.4499969482422,139.25,139.25,5431124
2021-08-05,139.25,139.4499969482422,138.85000610351562,139.0,139.0,5643302
2021-08-06,138.89999389648438,139.0,137.8000030517578,138.8000030517578,138.8000030517578,3920479
2021-08-09,138.1999969482422,138.5500030517578,136.6999969482422,138.39999389648438,138.39999389648438,5037066
2021-08-10,138.4499969482422,138.5,137.5,137.64999389648438,137.64999389648438,2475776
2021-08-11,137.35000610351562,137.64999389648438,136.60000610351562,137.1999969482422,137.1999969482422,3615029
2021-08-12,137.1999969482422,137.25,136.5,136.9499969482422,136.9499969482422,2234527
2021-08-13,136.60000610351562,136.85000610351562,135.5500030517578,135.64999389648438,135.64999389648438,7179861
2021-08-16,135.5,135.75,134.89999389648438,135.35000610351562,135.35000610351562,10708994
2021-08-17,135.39999389648438,135.5,134.3000030517578,134.35000610351562,134.35000610351562,13009487
2021-08-18,133.60000610351562,134.9499969482422,132.4499969482422,134.89999389648438,134.89999389648438,21462399
2021-08-19,134.5,134.5,131.60000610351562,131.8000030517578,131.8000030517578,26396251
2021-08-20,132.1999969482422,132.8000030517578,130.1999969482422,130.75,130.75,15662364
2021-08-23,132.25,134.4499969482422,132.14999389648438,134.35000610351562,134.35000610351562,5886402
2021-08-24,135.1999969482422,135.35000610351562,134.60000610351562,134.75,134.75,4949101
2021-08-25,135.14999389648438,136.10000610351562,135.14999389648438,136.0500030517578,136.0500030517578,6850909
2021-08-26,137.4499969482422,138.0,136.35000610351562,137.0,137.0,7087424
2021-08-27,136.6999969482422,138.5,136.4499969482422,138.14999389648438,138.14999389648438,16516958
2021-08-30,138.64999389648438,139.5,138.4499969482422,139.5,139.5,21353656
2021-08-31,139.39999389648438,140.35000610351562,138.10000610351562,140.35000610351562,140.35000610351562,16125054
2021-09-01,140.14999389648438,141.3000030517578,140.0500030517578,141.0,141.0,18222818
2021-09-02,140.89999389648438,141.39999389648438,139.89999389648438,139.89999389648438,139.89999389648438,6979466
2021-09-03,140.64999389648438,142.10000610351562,140.4499969482422,141.89999389648438,141.89999389648438,11084173
2021-09-06,141.89999389648438,143.5,141.60000610351562,142.5500030517578,142.5500030517578,13835835
2021-09-07,142.8000030517578,142.8000030517578,141.4499969482422,141.89999389648438,141.89999389648438,8211141
2021-09-08,141.75,142.0,139.9499969482422,140.64999389648438,140.64999389648438,6978986
